72	217	282, 394, 457, 1060, 1227, 1838, 2208, 4294, 4773, 5587, 5828, 5956, 6360, 6583, 7615, 8847, 8862, 12186, 12330, 12771, 16735, 16736, 16741, 16742, 16763, 16767, 16773, 16777, 16785, 16805, 16806, 16809, 16810, 16812, 16818, 16819, 16821, 16823, 16825, 16826, 16827, 16828, 16830, 16836, 16842, 16844, 16847, 16849, 16850, 16853, 16854, 16858, 16861, 16875, 16879, 16880, 16881, 16884, 16886, 16887, 16888, 16890, 16891, 16892, 16896, 16898, 16900, 16902, 16904, 16905, 16906, 16908, 16912, 16914, 16917, 16923, 16925, 16928, 16935, 16937, 16938, 16941, 16942, 16943, 16945, 16947, 16948, 16949, 16950, 16952, 16957, 16958, 16964, 16965, 16967, 16974, 16979, 16981, 16982, 16983, 16987, 16992, 16995, 17003, 17004, 17006, 17008, 17010, 17011, 17013, 17016, 17017, 17021, 17023, 17027, 17029, 17032, 17033, 17036, 17038, 17047, 17048, 17053, 17061, 17063, 17064, 17065, 17070, 17072, 17074, 17078, 17086, 17087, 17090, 17094, 17095, 17098, 17103, 17106, 17115, 17120, 17121, 17123, 17127, 17128, 17129, 17133, 17134, 17138, 17141, 17143, 17147, 17153, 17157, 17162, 17165, 17167, 17172, 17173, 17174, 17175, 17178, 17180, 17184, 17187, 17191, 17192, 17194, 17195, 17197, 17204, 17207, 17213, 17217, 17223, 17226, 17227, 17230, 17231, 17232, 17233, 17234, 17237, 17238, 17240, 17241, 17243, 17244, 17248, 17251, 17253, 17256, 17257, 17259, 17263, 17269, 17275, 17276, 25548, 31288, 31310, 31325, 31331, 31340, 31349, 31351, 39818, 39856, 39868, 39878, 39882, 39883, 39889, 39891, 39893, 39895, 39902
73	348	283, 304, 1213, 1215, 1820, 2182, 2552, 2562, 3065, 4444, 4782, 4826, 5012, 6184, 6233, 6394, 6596, 6993, 7212, 8201, 8908, 9935, 11537, 12097, 12100, 12108, 12113, 12115, 12120, 12122, 12124, 12127, 12129, 12130, 12131, 12132, 12839, 13160, 13732, 14512, 16178, 17770, 17825, 18318, 18975, 19347, 19829, 21128, 21628, 21635, 21638, 21642, 21644, 21646, 21647, 21648, 21656, 21657, 21658, 21659, 21661, 21662, 21663, 21664, 21668, 21671, 21673, 21678, 21679, 21680, 21683, 21687, 21688, 21693, 21695, 21704, 21715, 21716, 21718, 21719, 21720, 21723, 21726, 21727, 21732, 21736, 21737, 21741, 21743, 21744, 21748, 21755, 21756, 21763, 21764, 21765, 21769, 21772, 21774, 21777, 21780, 21781, 21785, 21786, 21787, 21797, 21801, 21802, 21803, 21804, 21805, 21809, 21810, 21811, 21813, 21814, 21815, 21820, 21821, 21825, 21827, 21830, 21834, 21836, 21837, 21838, 21841, 21842, 21846, 21850, 21851, 21853, 21856, 21858, 21859, 21864, 21865, 21866, 21868, 21869, 21874, 21877, 21878, 21880, 21884, 21885, 21886, 21887, 21891, 21892, 21897, 21899, 22048, 22666, 24048, 25238, 35791, 38086, 38637, 40513, 42229, 42248, 42262, 42269, 42275, 42284, 42288, 42295, 42301, 42303, 42306, 42307, 42308, 42310, 42312, 42326, 42330, 42336, 42342, 42343, 42349, 42356, 42357, 42379, 42381, 42384, 42391, 42397, 42398, 42401, 42404, 42406, 42410, 42413, 42418, 42423, 42433, 42434, 42442, 42443, 42445, 42446, 42450, 42457, 42467, 42468, 42469, 42472, 42484, 42485, 42497, 42503, 42511, 42515, 42520, 42529, 42530, 42533, 42534, 42536, 42541, 42555, 42561, 42564, 42578, 42583, 42585, 42589, 42599, 42602, 42603, 42612, 42613, 42615, 42616, 42617, 42619, 42625, 42627, 42632, 42634, 42641, 42643, 42653, 42659, 42664, 42669, 42673, 42676, 42687, 42692, 42694, 42700, 42703, 42713, 42718, 42723, 42731, 42747, 42758, 42763, 42766, 42767, 42775, 42785, 42792, 42800, 42802, 42811, 42813, 42815, 42819, 42824, 42827, 42842, 42844, 42845, 42847, 42852, 42858, 42864, 42874, 42893, 42901, 42904, 42908, 42923, 42925, 42929, 42931, 42940, 42943, 42945, 42950, 42951, 42965, 42970, 42973, 42975, 42977, 43002, 43007, 43013, 43016, 43019, 43022, 43035, 43037, 43039, 43042, 43057, 43097, 43099, 43105, 43110, 43112, 43121, 43130, 43131, 43134, 43135, 43146, 43152, 43153, 43173, 43179, 43182, 43185, 43192, 43194, 43206, 43210, 43223, 43230, 43245, 43253, 43255, 43256, 43265, 43269, 43271, 43274, 43278, 43279, 43281, 43284, 43289, 43291
74	45	285, 739, 765, 768, 771, 790, 791, 794, 798, 802, 803, 807, 813, 814, 815, 816, 817, 818, 819, 822, 825, 827, 829, 830, 832, 836, 839, 840, 841, 842, 843, 844, 849, 851, 852, 853, 854, 856, 857, 859, 863, 864, 57705, 70841, 74594
75	10	286, 3070, 3073, 3074, 3076, 3077, 3079, 3081, 3084, 3085
76	18	289, 4787, 9076, 12062, 12063, 12066, 12067, 12068, 12074, 12075, 12078, 12079, 12083, 12084, 12087, 12090, 12092, 12093
77	5	290, 15805, 15807, 15810, 15813
78	28	293, 5098, 9910, 12656, 12660, 12662, 18750, 18755, 18758, 23994, 69856, 69858, 69861, 69867, 69869, 69873, 69878, 69879, 69886, 69893, 69903, 69905, 69906, 69909, 69910, 69921, 69923, 69926
79	60	294, 387, 1745, 4816, 10183, 16099, 16327, 16329, 16331, 16335, 16336, 16339, 16342, 16345, 16348, 16353, 16358, 16360, 16362, 16363, 16365, 16370, 16372, 16373, 16379, 16382, 16393, 16394, 16397, 16398, 16399, 16401, 16403, 16405, 16406, 16411, 16416, 16417, 16418, 16420, 16432, 16433, 16435, 16436, 16437, 16441, 16445, 16446, 16447, 16451, 16462, 16469, 16470, 16477, 38265, 38269, 38273, 38285, 38287, 38289
80	7	298, 41999, 42001, 42007, 42008, 42014, 61651
81	59	301, 308, 391, 4467, 15449, 19483, 19812, 25539, 35797, 38218, 46589, 57481, 57965, 57966, 57967, 57991, 57994, 57997, 57998, 58001, 58005, 58011, 58020, 58021, 58023, 58025, 58029, 58030, 58034, 58038, 58039, 58040, 58050, 58054, 58056, 58058, 58060, 58062, 58078, 58085, 58086, 58088, 58095, 58096, 58097, 58108, 58111, 58119, 58124, 58126, 58133, 58134, 58135, 58136, 58141, 58142, 58143, 58145, 60210
82	27	302, 16841, 65066, 65070, 65073, 65080, 65082, 65085, 65093, 65098, 65099, 65103, 65106, 65107, 65114, 65117, 65121, 65122, 65126, 65127, 65128, 65147, 65158, 65163, 65166, 65167, 65173
83	65	303, 1732, 2567, 8557, 9073, 18948, 25544, 25545, 25546, 25547, 25549, 25564, 25568, 25569, 25572, 25577, 25580, 25581, 25582, 25584, 25585, 25589, 25591, 25593, 34710, 38371, 45957, 69017, 69023, 69039, 69045, 69046, 69050, 69052, 69055, 69056, 69057, 69061, 69063, 69064, 69073, 69075, 69076, 69078, 69083, 69086, 69088, 69092, 69093, 69094, 69099, 69108, 69132, 69138, 69140, 69172, 69176, 69180, 69190, 69191, 69193, 69195, 69199, 69203, 69205
84	140	306, 940, 3340, 5607, 5672, 6245, 6590, 7070, 8168, 9113, 9261, 13855, 15769, 23468, 23516, 24738, 24744, 24745, 24746, 24747, 24748, 24750, 24759, 24768, 24775, 24780, 24781, 24782, 24785, 24786, 24791, 24796, 24814, 24817, 24818, 24826, 24844, 24845, 24846, 24849, 24850, 24853, 24856, 24858, 24859, 24863, 24864, 24866, 24867, 24870, 24871, 24880, 24892, 24894, 24898, 24902, 24905, 24906, 24912, 24916, 24918, 24919, 24922, 24923, 24924, 24926, 24932, 24933, 24934, 24937, 24939, 24940, 24943, 24945, 24947, 24953, 24957, 24959, 24963, 24965, 24966, 24968, 24969, 24970, 24971, 24974, 24975, 24981, 24982, 24984, 24985, 24986, 24987, 24988, 24998, 25003, 25006, 25012, 25017, 25020, 25024, 25030, 25035, 25037, 25048, 25059, 25063, 25066, 25067, 25070, 25072, 25074, 25076, 25078, 25082, 25086, 25087, 25091, 25093, 25094, 38195, 40399, 48481, 49606, 49608, 49611, 49616, 49634, 49636, 50408, 50409, 50414, 50415, 50417, 50418, 50425, 50432, 50438, 50440, 52509
85	24	307, 1460, 1723, 8551, 14444, 14447, 14449, 14451, 14453, 14455, 14456, 14457, 14458, 14459, 14463, 14465, 14467, 14469, 14472, 14474, 14476, 14478, 14481, 18746
86	53	309, 2052, 4616, 4636, 4639, 4640, 4641, 4643, 4649, 4651, 4655, 4656, 4660, 4664, 4665, 4668, 4671, 4672, 4673, 4674, 4677, 4678, 4679, 4680, 4681, 4684, 4685, 4686, 4687, 4689, 4691, 4694, 4695, 4697, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4716, 4718, 4719, 4720, 4721, 4722, 4726
87	56	310, 384, 2863, 7101, 7109, 7114, 7115, 7116, 7118, 7120, 7121, 7123, 7124, 7126, 7127, 7128, 7133, 7135, 7136, 7137, 7142, 7144, 7148, 7150, 7151, 7153, 7155, 7156, 7157, 7164, 7165, 7166, 7168, 7169, 7171, 7172, 7174, 7175, 7176, 7178, 7179, 7180, 7183, 14633, 15427, 65342, 65354, 65365, 65397, 65414, 65419, 65432, 65439, 65440, 65444, 65930
88	95	314, 3807, 5838, 8038, 8310, 8842, 8844, 8853, 8855, 8856, 8857, 8860, 8861, 8865, 8866, 8867, 8869, 8871, 8876, 8881, 8883, 8896, 8897, 8900, 8903, 8905, 8906, 8909, 8910, 8911, 8912, 8913, 8915, 8918, 8919, 8920, 8921, 8922, 8924, 8925, 8927, 8929, 8930, 8934, 8935, 8943, 8945, 8947, 8950, 8951, 8952, 8953, 8954, 8958, 8960, 8962, 8964, 8967, 8970, 8971, 8973, 8974, 8975, 8976, 8978, 8979, 8980, 8983, 8985, 8986, 8988, 8989, 8991, 8992, 8993, 8995, 8997, 8998, 8999, 9003, 9005, 9007, 9008, 9012, 9014, 9016, 9022, 9025, 9027, 9028, 9030, 9038, 9040, 9043, 9044
89	11	315, 6575, 26512, 34609, 35166, 35169, 35171, 35179, 35184, 35194, 35195
90	43	322, 2646, 5593, 17902, 18587, 18800, 56532, 61204, 61884, 61886, 61895, 61907, 61910, 61926, 61933, 61940, 61954, 61966, 61977, 61996, 61997, 62042, 62045, 62047, 62049, 62051, 62062, 62068, 62071, 62075, 62076, 62081, 62083, 62086, 62090, 62093, 62094, 62097, 62099, 62102, 62105, 62109, 62117
91	5	323, 25237, 50387, 50391, 50398
92	194	346, 491, 869, 1179, 2451, 2728, 3811, 5099, 5448, 6228, 6440, 11234, 11406, 11523, 11551, 11554, 11557, 11560, 11561, 11578, 11579, 11581, 11586, 11588, 11599, 11602, 11604, 11605, 11606, 11607, 11608, 11612, 11621, 11624, 11626, 11627, 11628, 11630, 11633, 11637, 11641, 11642, 11651, 11656, 11658, 11659, 11660, 11663, 11667, 11668, 11674, 11675, 11677, 11682, 11683, 11686, 11689, 11690, 11692, 11693, 11696, 11698, 11701, 11702, 11703, 11704, 11708, 11710, 11712, 11718, 11720, 11721, 11723, 11726, 11728, 11729, 11730, 11731, 11732, 11733, 11734, 11736, 11739, 11745, 11748, 11750, 11751, 11757, 11758, 11759, 11761, 11764, 11767, 11768, 11770, 11771, 11773, 11781, 11782, 11784, 11785, 11786, 11790, 11792, 11797, 11799, 11800, 11806, 11814, 11817, 11818, 11819, 11822, 11830, 11832, 11837, 11839, 11843, 11847, 11849, 11852, 11853, 11854, 11856, 11859, 11862, 11864, 11865, 11866, 11867, 11868, 11869, 11871, 11872, 11873, 11874, 11877, 11878, 11880, 11881, 11884, 11887, 11893, 11895, 11903, 11904, 11905, 11908, 11912, 11914, 11919, 11920, 11921, 11923, 11924, 11925, 11927, 11928, 11929, 11930, 11931, 11932, 11939, 11942, 11944, 11945, 11946, 11948, 11949, 11951, 11959, 11960, 11962, 11966, 11969, 11972, 11975, 11976, 11981, 11987, 11988, 11995, 11997, 11998, 11999, 12004, 12008, 12014, 12015, 12016, 12020, 12022, 12027, 77020
93	11	385, 12841, 20194, 20199, 20201, 20203, 20206, 20209, 20214, 20220, 20222
94	4	389, 78051, 78056, 78058
95	22	396, 529, 893, 894, 898, 899, 902, 903, 904, 906, 910, 911, 914, 915, 916, 917, 919, 920, 923, 925, 926, 927
96	47	400, 2053, 9665, 11591, 12486, 14849, 16175, 16180, 16181, 16183, 16194, 16201, 16208, 16210, 16215, 16218, 16220, 16223, 16231, 16240, 16244, 16245, 16250, 16253, 16254, 16255, 16257, 16259, 16263, 16268, 16269, 16270, 16271, 16272, 16278, 16282, 16283, 16288, 16289, 16292, 16297, 16301, 16303, 16305, 16308, 16314, 16319
97	33	407, 8611, 27180, 29298, 48761, 52948, 53779, 53782, 53787, 53798, 53802, 53809, 53825, 53826, 53834, 53847, 53851, 53853, 53855, 53858, 53860, 53862, 53873, 53876, 53878, 53880, 53882, 53885, 53886, 53887, 53891, 58763, 63398
98	78	420, 1769, 2362, 9679, 17283, 19493, 31903, 54073, 54086, 54089, 54092, 54093, 54097, 54110, 54114, 54116, 54124, 54135, 54138, 54140, 54143, 54144, 54155, 54156, 54158, 54159, 54160, 54165, 54166, 54167, 54174, 54186, 54187, 54191, 54193, 54196, 54197, 54199, 54215, 54218, 54219, 54226, 54228, 54229, 54234, 54242, 54244, 54245, 54247, 54251, 54257, 54258, 54264, 54266, 54269, 54272, 54275, 54279, 54280, 54290, 54295, 54298, 54310, 54313, 54315, 54323, 54332, 54339, 54341, 54348, 54352, 54374, 54377, 54379, 54393, 54395, 54399, 54401
99	11	444, 17890, 18621, 18626, 18627, 18632, 18633, 18634, 18635, 18636, 18637
100	8	451, 2424, 30362, 30372, 30376, 30379, 30380, 35342
101	97	454, 1432, 1561, 2285, 2967, 8644, 9301, 9533, 9589, 14018, 27391, 27395, 29494, 39591, 42436, 62889, 62891, 62900, 62905, 62913, 62914, 62917, 62933, 62935, 62937, 62939, 62945, 62956, 62971, 62973, 62980, 62987, 62988, 62989, 62990, 62991, 62992, 62997, 62999, 63013, 63016, 63020, 63030, 63038, 63039, 63043, 63045, 63058, 63061, 63071, 63076, 63087, 63088, 63089, 63101, 63105, 63115, 63118, 63120, 63122, 63126, 63130, 63132, 63145, 63147, 63149, 63156, 63166, 63170, 63174, 63176, 63179, 63186, 63194, 63197, 63201, 63204, 63217, 63220, 63224, 63229, 63230, 63233, 63240, 63250, 63264, 63270, 63273, 63279, 63290, 63291, 63292, 63298, 63307, 63313, 70690, 70692
102	46	470, 1467, 1480, 1486, 1487, 1489, 1494, 1495, 1499, 1501, 1505, 1506, 1507, 1508, 1509, 1511, 1512, 1513, 1514, 1516, 1517, 1518, 1521, 1524, 1525, 1526, 1527, 1529, 1530, 1531, 6699, 8679, 15786, 27814, 27818, 27821, 27823, 27827, 27828, 27829, 27831, 27834, 27837, 27839, 27840, 27844
103	16	473, 14678, 15825, 15827, 15828, 15833, 15835, 15837, 15841, 15846, 15854, 15855, 15858, 15861, 15866, 15873
104	17	483, 5701, 5893, 5894, 5899, 5902, 5904, 5907, 5909, 5910, 5911, 5912, 5914, 5916, 5918, 5920, 5921
105	32	490, 11541, 13977, 19371, 26634, 46026, 49463, 49466, 49470, 49479, 49485, 49488, 49494, 49498, 49501, 49504, 49516, 49520, 49522, 49524, 49529, 49539, 49544, 49545, 49548, 49561, 49567, 49576, 49578, 49579, 49582, 49587
106	29	519, 538, 551, 558, 562, 568, 587, 588, 590, 591, 592, 593, 594, 595, 597, 598, 600, 601, 602, 603, 604, 1029, 1030, 1031, 1032, 1036, 1037, 1455, 78899
107	39	521, 610, 612, 623, 624, 626, 630, 2284, 2297, 2302, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2318, 2320, 2322, 2323, 2324, 2326, 2327, 2329, 2330, 2332, 2333, 2334, 2336, 2338, 2340, 2341, 2343, 2344, 2345
108	41	522, 641, 649, 658, 660, 662, 664, 665, 667, 669, 671, 672, 673, 675, 676, 677, 678, 680, 681, 682, 683, 685, 687, 688, 689, 690, 693, 695, 696, 697, 700, 2969, 2970, 2972, 2975, 2977, 2979, 3147, 3148, 30090, 34453
109	10	527, 865, 867, 872, 876, 877, 878, 880, 882, 883
110	6	533, 929, 930, 932, 933, 934
111	17	535, 937, 942, 943, 945, 5580, 8070, 19102, 22168, 22171, 22172, 22178, 48103, 48630, 48632, 48644, 48647
112	37	536, 966, 970, 975, 976, 977, 980, 983, 984, 987, 988, 990, 993, 996, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1025
113	28	541, 1044, 1046, 1057, 1058, 1065, 1066, 1067, 1069, 1070, 1074, 1077, 1080, 1081, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1093, 1094, 1096, 1097, 1098, 1099
114	5	547, 1446, 1447, 1450, 1454
115	26	552, 1549, 1554, 1556, 1559, 1560, 1563, 1566, 1567, 1571, 1574, 1577, 1578, 1579, 1582, 1584, 1589, 1593, 1594, 1595, 1598, 1599, 1601, 1602, 1604, 1607
116	14	554, 1617, 1621, 1622, 1623, 1625, 1626, 1627, 1628, 1629, 1634, 1635, 1636, 1638
117	6	555, 1643, 1644, 1645, 1646, 1647
118	4	560, 1649, 1650, 1653
119	6	561, 1655, 1658, 1660, 1661, 1662
120	3	569, 1666, 1667
121	14	575, 1680, 1696, 1698, 1702, 1703, 1704, 1711, 1712, 1713, 1716, 1717, 1718, 1719
122	32	578, 1731, 1735, 1741, 1742, 1746, 1751, 1755, 1758, 1762, 1763, 1764, 1771, 1775, 1782, 1783, 1786, 1788, 1793, 1794, 1796, 1799, 1800, 1801, 1802, 1803, 1804, 1806, 1808, 1809, 1810, 1811
123	4	579, 1987, 1989, 1991
124	6	583, 1993, 1995, 19486, 19822, 19823
125	23	584, 1481, 1998, 2000, 2007, 2009, 2016, 2020, 2022, 2023, 2025, 2029, 2030, 2031, 2034, 2036, 2037, 2039, 2041, 2042, 2045, 2046, 2047
126	3	585, 2049, 2050
127	35	586, 28440, 28456, 28458, 28460, 28467, 28492, 28496, 28516, 28532, 28540, 28555, 28557, 28601, 28606, 28607, 28608, 28612, 28616, 28617, 28618, 28622, 28623, 28629, 28633, 28635, 28642, 28643, 28645, 28651, 28674, 29397, 29398, 29578, 29582
128	47	605, 2067, 2069, 2071, 2072, 2075, 2084, 2085, 2089, 2096, 2097, 2099, 2101, 2102, 2112, 2113, 2114, 2116, 2118, 2119, 2124, 2125, 2128, 2129, 2131, 2132, 2133, 2141, 2142, 2145, 2146, 2147, 2148, 2150, 2153, 2154, 2157, 2158, 2159, 2162, 2163, 2165, 2166, 2167, 2169, 2170, 2173
129	40	606, 2188, 2189, 2193, 2195, 2196, 2206, 2210, 2211, 2212, 2213, 2214, 2217, 2218, 2219, 2220, 2221, 2222, 2224, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2236, 2238, 2241, 2243, 2246, 2248, 2255, 2256, 2257, 2260, 2261, 2262, 2264, 2265
130	5	614, 2351, 2352, 2358, 2359
131	11	615, 3856, 16355, 68919, 68931, 68936, 68943, 68959, 68960, 68961, 69003
132	29	631, 2370, 2371, 2372, 2375, 2377, 2378, 2379, 2380, 2382, 2388, 2390, 2392, 2394, 2395, 2397, 2399, 2400, 2404, 2405, 2409, 2410, 2411, 2412, 2413, 2417, 2418, 13195, 13415
133	49	632, 2081, 2432, 2433, 2441, 2447, 2457, 2460, 2463, 2468, 2472, 2474, 2475, 2477, 2478, 2480, 2482, 2485, 2486, 2490, 2494, 2495, 2498, 2499, 2502, 2503, 2507, 2508, 2509, 2514, 2516, 2517, 2520, 2521, 2522, 2525, 2526, 2528, 2529, 2530, 2531, 2533, 2537, 2539, 2541, 2542, 2545, 7550, 24481
134	33	635, 2548, 2563, 2564, 2566, 2568, 2571, 2574, 2576, 2578, 2581, 2582, 2587, 2596, 2597, 2599, 2607, 2609, 2610, 2611, 2612, 2613, 2614, 2616, 2617, 2621, 2623, 2626, 2628, 2629, 2631, 2632, 2634
135	85	636, 2652, 2658, 2660, 2664, 2666, 2667, 2670, 2671, 2675, 2679, 2684, 2686, 2688, 2697, 2699, 2703, 2704, 2707, 2713, 2714, 2718, 2722, 2723, 2729, 2731, 2736, 2738, 2739, 2742, 2743, 2748, 2750, 2751, 2752, 2754, 2755, 2756, 2759, 2761, 2765, 2766, 2767, 2768, 2769, 2770, 2772, 2775, 2776, 2780, 2784, 2787, 2788, 2790, 2791, 2793, 2794, 2795, 2796, 2797, 2800, 2803, 2807, 2808, 2809, 2813, 2814, 2815, 2818, 2819, 2820, 2821, 2823, 2825, 2826, 2833, 2837, 2842, 2843, 2847, 2849, 2853, 2854, 2856, 25219
136	8	637, 2860, 2873, 2877, 2883, 2886, 2887, 2893
137	7	638, 2898, 2901, 2908, 2910, 2913, 2916
138	19	640, 2921, 2925, 2927, 2929, 2931, 2938, 2939, 2940, 2944, 2949, 2951, 2952, 2953, 2954, 2959, 2960, 2962, 2964
139	16	645, 2980, 2988, 2990, 2994, 2997, 2999, 3001, 3003, 3004, 3006, 3007, 3010, 3012, 3017, 5949
140	16	646, 3021, 3025, 3026, 3027, 3031, 3034, 3035, 3036, 3039, 3040, 3041, 3042, 3043, 3044, 3046
141	128	647, 1217, 3047, 3048, 3052, 3056, 3058, 3062, 3063, 3255, 5495, 5805, 6508, 7501, 8643, 13840, 19279, 20332, 20945, 22496, 28048, 29853, 31492, 39582, 40278, 51453, 57398, 59927, 59946, 69375, 70786, 70834, 70845, 70855, 70859, 70862, 70864, 70865, 70871, 70883, 70888, 70889, 70891, 70892, 70896, 70898, 70900, 70905, 70906, 70911, 70913, 70914, 70915, 70919, 70925, 70933, 70939, 70942, 70946, 70968, 70977, 70980, 70981, 70992, 71003, 71006, 71008, 71019, 71026, 71028, 71035, 71041, 71042, 71045, 71054, 71063, 71071, 71085, 71091, 71094, 71098, 71099, 71100, 71105, 71108, 71114, 71119, 71121, 71122, 71123, 71124, 71130, 71131, 71134, 71137, 71138, 71148, 71157, 71158, 71162, 71168, 71189, 71194, 71201, 71202, 71204, 71207, 71209, 71214, 71217, 71222, 71233, 71243, 71244, 71255, 71256, 71259, 71263, 71265, 71270, 71282, 71283, 71300, 71309, 71311, 71316, 71319, 71322
142	6	650, 3090, 3092, 3093, 3096, 3097
143	6	652, 3102, 3106, 3107, 3109, 3110
144	11	653, 3112, 3114, 3117, 3118, 3120, 3122, 3123, 3126, 3128, 3132
145	104	654, 733, 968, 973, 3066, 3134, 4772, 5439, 10554, 12137, 12868, 19712, 22053, 22612, 27406, 30079, 33812, 34433, 34437, 37642, 37644, 37647, 37648, 37650, 37653, 37655, 37661, 37664, 37665, 37667, 37677, 37681, 37685, 37688, 37692, 37693, 37697, 37699, 37705, 37714, 41687, 41696, 41705, 41733, 41749, 41752, 41755, 41759, 41764, 41770, 41779, 41783, 41791, 41812, 41814, 41837, 41840, 41843, 41846, 41855, 41868, 41871, 41881, 41885, 41888, 41889, 41898, 41899, 41902, 41911, 41914, 41916, 41918, 41924, 41927, 41928, 41935, 41938, 41939, 41942, 41947, 41950, 41956, 41957, 41958, 41959, 41962, 41965, 53262, 53895, 53899, 53902, 53994, 54009, 54012, 54013, 54016, 54024, 54026, 54028, 54031, 54032, 54056, 54065
146	3	659, 3143, 3144
147	108	663, 729, 1042, 1191, 5183, 8828, 15658, 17892, 22905, 23450, 28999, 29759, 29763, 29773, 29780, 29781, 29786, 29792, 29795, 29821, 29844, 29848, 29857, 29883, 29902, 29904, 29924, 29937, 29969, 29978, 29980, 30037, 30038, 30047, 30052, 30059, 30060, 30063, 30071, 30074, 30076, 30096, 30099, 30104, 30115, 30116, 30141, 30145, 30159, 30160, 30162, 30164, 30172, 30178, 30181, 30182, 30184, 30185, 30186, 30188, 30191, 30193, 30196, 30205, 30208, 30215, 30216, 30221, 30222, 30229, 30241, 30243, 30250, 30257, 30262, 30274, 30277, 30281, 30290, 30296, 30298, 30300, 30303, 30307, 30308, 30311, 30314, 30323, 30324, 30327, 30330, 30337, 30341, 30342, 30344, 30347, 30354, 31469, 31471, 32815, 33394, 33717, 33944, 33947, 34425, 34486, 34511, 34512
148	95	666, 3451, 3483, 4795, 4796, 4810, 4811, 4813, 4814, 4815, 4820, 4827, 4832, 4836, 4841, 4843, 4844, 4845, 4848, 4851, 4853, 4855, 4856, 4857, 4858, 4859, 4865, 4866, 4870, 4871, 4872, 4873, 4874, 4875, 4878, 4879, 4880, 4884, 4885, 4886, 4890, 4891, 4895, 4896, 4897, 4901, 4903, 4904, 4905, 4907, 4909, 4910, 4912, 4913, 4918, 4923, 4927, 4928, 4929, 4931, 4934, 4937, 4938, 4939, 4940, 4941, 4942, 4944, 4945, 4948, 4949, 4950, 4952, 4953, 4956, 4957, 4961, 4962, 4965, 4967, 4968, 4970, 4971, 4972, 4974, 4975, 4980, 4981, 4982, 4985, 4986, 4987, 4988, 4989, 4991
149	9	703, 7943, 7944, 7945, 7946, 7949, 7952, 7957, 7958
150	26	709, 4344, 4351, 4352, 4360, 4364, 4365, 4367, 4373, 4374, 4375, 4377, 4381, 4382, 4383, 4385, 4387, 4389, 4391, 4392, 4394, 4396, 4397, 4398, 4399, 4400
151	28	713, 2923, 5833, 5843, 5844, 5847, 5848, 5850, 5852, 5853, 5854, 5858, 5859, 5861, 5867, 5870, 5871, 5874, 5877, 5879, 5880, 5881, 5882, 5883, 5885, 5887, 5888, 5889
152	24	716, 5966, 5970, 5979, 5983, 5987, 5989, 5991, 5992, 5993, 5996, 5997, 5998, 5999, 6000, 6001, 6007, 6009, 6011, 6014, 6016, 6020, 6025, 6032
153	20	720, 2176, 4839, 6934, 6935, 6936, 6938, 6942, 6949, 6953, 6957, 6959, 6961, 6965, 6966, 6968, 6971, 6976, 6977, 6978
154	191	722, 1196, 1462, 2968, 3022, 4135, 5020, 5148, 7764, 9107, 10471, 10475, 10477, 10479, 10483, 10485, 10486, 10494, 10497, 10499, 10505, 10513, 10521, 10523, 10525, 10529, 10530, 10532, 19365, 21088, 27957, 29584, 32715, 36688, 44320, 44321, 44325, 44326, 44327, 44328, 44330, 44348, 44359, 44379, 44381, 44384, 44386, 44388, 44390, 44395, 44398, 44410, 44413, 44417, 44420, 44422, 44424, 44427, 44431, 44433, 44436, 44437, 44444, 44449, 44453, 44454, 44456, 44460, 44461, 44465, 44468, 44469, 44472, 44476, 44478, 44494, 44499, 44503, 44506, 44513, 44518, 44563, 44567, 44570, 44576, 44578, 44580, 44584, 44588, 44590, 44595, 44617, 44628, 44631, 44639, 44654, 44658, 44659, 44663, 44666, 44667, 44669, 44670, 44679, 44690, 44691, 44700, 44703, 44705, 44725, 44727, 44737, 44738, 44758, 44763, 44769, 44773, 44780, 44787, 44809, 44816, 44821, 44829, 44834, 44847, 44849, 44857, 44862, 44866, 44882, 44892, 44910, 44915, 44917, 44920, 44922, 44926, 44929, 44930, 44937, 44939, 44941, 44946, 44949, 44956, 44957, 44966, 44969, 44971, 44973, 44975, 44980, 44981, 44995, 44998, 45013, 45016, 45023, 45024, 45038, 45041, 45044, 45046, 45057, 45062, 45081, 45085, 45099, 45103, 45117, 45119, 45122, 45136, 45140, 45159, 45161, 45164, 45166, 45173, 45180, 45184, 45189, 45193, 45197, 45208, 45220, 57388, 57457, 59849, 59852, 60170
155	45	723, 3497, 5518, 13373, 16870, 19576, 19580, 19587, 19596, 19597, 19600, 19604, 19606, 19611, 19613, 19616, 19617, 19620, 19622, 19624, 19627, 19630, 19632, 19633, 19636, 19637, 19638, 19641, 19647, 19650, 19652, 19654, 19655, 19658, 19659, 19660, 19661, 19662, 19665, 19671, 19672, 19674, 19675, 19676, 19681
156	6	724, 20237, 20240, 20241, 20243, 20244
