23447,754
23447,23766
23447,29939
23447,6268
23447,17951
23447,56200
23447,64762
23447,74877
23447,79800
23447,79841
24129,1
24129,16242
24129,55710
24537,1
24537,8159
24537,61575
24565,1
24565,17098
24565,60345
1133,1
1133,95
1133,1131
1133,2770
1133,39370
2770,1
2770,12851
2770,190
2770,4001
2770,3155
2770,11209
2770,6658
2770,5131
2770,2684
2770,1426
2770,8180
2770,11244
2770,1561
2770,15917
2770,2766
2770,7993
2770,19013
2770,6280
2770,6960
2770,2193
2770,8118
2770,18026
2770,18220
2770,27348
2770,29745
2770,37210
2770,37391
2770,37574
2770,37679
2770,43257
2770,43811
2770,67572
2770,67923
2770,79949
2770,82333
1144,1
1144,263
1144,3246
1144,1188
1144,8357
1144,1217
1144,1769
1144,9702
1144,3109
1144,735
1144,13499
1144,1940
1144,787
1144,3517
1144,2159
1144,4534
1144,5815
1144,8072
1144,9982
1144,12088
1144,13268
1144,14224
1144,14574
1144,15118
1144,18008
1144,18625
1144,21209
1144,22434
1144,26856
1144,27035
1144,27391
1144,28005
1144,28284
1144,28609
1144,37608
1144,39433
1144,41272
1144,46834
1144,47749
1144,47792
1144,48023
1144,64391
1144,64407
1144,66375
1144,78041
113,1
113,623
113,29306
103,1
103,8660
103,210
103,2684
103,659
103,17256
103,104
103,2845
103,3412
103,5407
103,10101
103,10868
103,12532
103,18998
103,19144
103,19686
103,22286
103,25820
103,29945
103,31679
103,32997
103,40611
103,50109
103,50172
103,61731
103,61754
103,81849
111,1
111,13830
111,450
111,14658
111,6759
111,13152
111,15901
111,21473
111,21784
111,21907
111,27950
111,29206
111,30144
120,1
120,5144
120,117
120,3408
120,4381
120,3111
120,659
120,3678
120,12124
120,129
120,149
120,155
120,390
120,2020
120,3763
120,4879
120,19417
120,22905
120,25607
120,25609
120,27311
120,37924
120,37944
120,38068
120,38100
120,38117
120,43884
120,44223
120,60017
120,61617
120,79859
134,1
134,205
134,4703
134,129
134,5810
134,357
134,2629
134,12866
134,16571
134,21074
134,21285
134,34671
134,36723
134,44501
134,44652
134,55456
134,59562
1306,1
1306,13044
1306,452
1306,876
1306,464
1306,13364
1306,8910
1306,1307
1306,262
1306,1420
1306,1642
1306,3326
1306,3757
1306,11587
1306,14056
1306,23566
1306,29338
1306,40837
1306,55303
1306,55306
1306,77242
2923,1
2923,1719
2923,19351
2923,13775
2923,3271
2923,23237
2923,586
2923,10941
2923,10657
2923,5820
2923,4871
2923,23655
2923,5687
2923,6277
2923,19708
2923,4883
2923,26464
2923,29319
2923,1519
2923,2052
2923,18467
2923,2924
2923,12725
2923,39482
2923,39825
2923,42221
2923,42233
2923,42251
2923,42255
2923,47637
2923,48171
2923,52595
2923,62761
2923,62767
2923,64041
2923,67191
2923,70654
2923,71503
2923,71504
2923,77970
2923,77984
2923,78246
2923,80692
3637,1
3637,6016
3637,5931
3637,451
3637,5623
3637,444
3637,3337
3637,7511
3637,5746
3637,12669
3637,5367
3637,14242
3637,10321
3637,14241
3637,18152
3637,9708
3637,6886
3637,19803
3637,19809
3637,25967
3637,25969
3637,25999
3637,26440
3637,33855
3637,33869
3637,34763
3637,38001
3637,48229
3637,48646
3637,54773
3637,64169
3422,1
3422,514
3422,4726
3422,7454
3422,5174
3422,671
3422,4777
3422,2090
3422,3420
3422,5288
3422,5820
3422,5419
3422,12120
3422,7539
3422,9132
3422,3356
3422,12167
3422,81155
3422,10455
3422,4804
3422,4791
3422,12493
3422,15809
3422,15848
3422,15860
3422,16277
3422,18301
3422,19939
3422,34747
3422,34753
3422,54211
3422,74497
3422,80888
3422,80921
3422,81439
4086,1
4086,245
4086,2345
4086,84
4086,28409
4086,6645
4086,5588
4086,5198
4086,6142
4086,26861
4086,26953
5019,1
5019,5020
5019,4780
6536,1
6536,1494
6536,10513
6536,15314
6536,24428
6536,8863
6536,58331
6536,63807
6536,12892
6536,55466
6536,81327
8684,1
8684,123
8684,2921
8684,11989
8684,15864
12227,1
12227,30342
12227,81758
16016,1
16016,23508
16016,5358
16016,13190
16016,1259
16016,14371
16016,27912
16016,45394
16016,58352
16016,70706
16016,76954
17157,1
17157,3044
17157,32610
17729,1
17729,2913
17729,22016
17729,46215
17729,33431
19305,1
19305,27881
19305,77297
19846,1
19846,4123
19846,42092
1940,1
1940,6098
1940,806
1940,7760
1940,17831
1940,11362
1940,11842
1940,12372
1940,15764
1940,16520
1940,21212
1940,36505
1940,36511
1940,36517
1940,36602
1940,44006
1940,44078
1940,44094
1940,48783
787,1
787,1376
787,510
787,17123
787,471
787,8865
787,6585
787,7454
787,3034
787,5342
787,7213
787,119
787,1136
787,2679
787,5104
787,19305
787,702
787,1914
787,1294
787,260
787,1838
787,20538
787,3137
787,6678
787,24128
787,4553
787,19404
787,21756
787,5332
787,2389
787,7022
787,7983
787,20466
787,16638
787,1383
787,4995
787,1692
787,5880
787,14241
787,2396
787,782
787,4906
787,8582
787,9159
787,14383
787,15557
787,16672
787,16891
787,18152
787,20898
787,23001
787,23199
787,27533
787,28601
787,31207
787,31214
787,32066
787,32068
787,32072
787,32076
787,32081
787,38212
787,38257
787,38266
787,38312
787,38402
787,38458
787,43095
787,43103
787,46707
787,46713
787,48115
787,49699
787,50010
787,50040
787,50092
787,50098
787,50101
787,50104
787,50111
787,50975
787,50980
787,51032
787,51036
787,55135
787,57588
787,57622
787,77569
787,77653
787,77994
787,78045
787,78078
787,78098
787,78107
3517,1
3517,9550
3517,2146
3517,2615
3517,2126
3517,3592
3517,12696
2159,1
2159,560
2159,822
2159,3535
2159,2373
2159,2333
2159,52578
4534,1
4534,2370
4534,14285
5815,1
5815,5816
5815,5862
8072,1
8072,15267
8072,363
8072,64613
8072,68070
13268,1
13268,1506
13268,3041
13268,280
13268,13715
13268,57
13268,73
13268,8999
13268,1786
13268,18439
13268,19903
13268,16908
13268,21451
13268,30660
13268,40613
13268,65375
13268,72126
13268,72207
13268,72469
13268,72519
13268,72735
13268,73677
13268,81271
14224,1
14224,87
14224,23446
14224,14384
14224,23453
14574,1
14574,3007
14574,28019
15118,1
15118,5756
15118,65866
18008,1
18008,4687
18008,26356
18008,34966
18008,63861
18625,1
18625,237
18625,1803
18625,280
18625,4567
18625,8180
18625,18487
18625,22011
18625,10684
18625,19954
18625,22012
18625,21562
18625,79962
18625,41137
18625,41140
18625,41141
18625,47417
18625,47436
18625,47439
18625,47447
18625,47458
18625,79932
18625,80039
21209,1
21209,21208
21209,43703
26856,1
26856,22762
26856,65997
28005,1
28005,13456
28005,70490
28284,1
28284,3891
28284,72702
28609,1
28609,19580
28609,9886
28609,29087
28609,79504
28609,79509
28609,79608
813,1
813,123
813,491
813,814
813,20675
813,540
813,16725
813,19211
813,29985
813,40581
813,59759
813,59764
813,77892
191,1
191,13737
191,1799
191,190
191,1284
191,9687
191,23848
191,1119
191,279
191,628
191,1077
191,2586
191,2696
191,1473
191,5527
191,7159
191,7477
191,25008
191,49486
191,58836
191,61321
191,79796
191,81396
1381,1
1381,237
1381,1379
1381,392
1381,205
1381,1456
1381,454
1381,326
1381,1661
1381,407
1381,1420
1381,327
1381,1699
1381,19537
1381,19631
1381,19687
1381,19718
332,1
332,505
332,3280
332,475
332,873
332,1416
332,325
332,4325
332,19931
332,10379
332,16935
332,41
332,1422
332,2970
332,7673
332,8191
332,9827
332,10257
332,119
332,2351
332,1608
332,5428
332,6249
332,3266
332,2982
332,874
332,3535
332,323
332,9410
332,3128
332,6220
332,465
332,2004
332,1127
332,10335
332,9258
332,11238
332,7677
332,3911
332,1971
332,1993
332,2028
332,2678
332,2636
332,2809
332,2870
332,1949
332,3395
332,1953
332,2675
332,3762
332,3086
332,4408
332,6146
332,7081
332,7110
332,7245
332,7754
332,8184
332,9149
332,9269
332,9281
332,11914
332,12665
332,13983
332,14150
332,16683
332,16927
332,17171
332,17188
332,17196
332,17522
332,17544
332,19879
332,19885
332,19897
332,32286
332,32287
2477,1
2477,9680
2477,12233
2477,21208
2477,2671
2477,22574
2477,2478
2477,1033
2477,36573
2477,37581
2477,43793
2477,49600
2477,53114
2707,1
2707,2708
2707,1279
2847,1
2847,3753
2847,8
2847,1416
2847,9161
2847,7635
2847,2964
2847,6754
2847,12138
2847,12233
2847,11767
2847,1554
2847,18827
2847,7051
2847,1525
2847,20800
2847,2910
2847,4707
2847,2170
2847,1249
2847,7073
2847,3351
2847,6864
2847,2846
2847,4234
2847,6903
2847,8977
2847,9025
2847,15470
2847,16793
2847,24688
2847,27494
2847,27723
2847,32102
2847,32694
2847,45702
2847,45705
2847,48599
2847,48642
2847,48649
2847,62412
2847,73530
2847,75390
3672,1
3672,2517
3672,10304
3672,14408
3672,723
3672,19480
3672,1645
3672,11633
3672,14569
3672,9913
3672,8554
3672,14414
3672,20627
3672,41440
3672,41692
2901,1
2901,4182
2901,5463
2901,19229
2901,2902
2901,8917
2901,9808
5912,1
5912,510
5912,105
5912,2541
5912,3280
5912,475
5912,5201
5912,8360
5912,2686
5912,6016
5912,5911
5912,14912
5912,22234
5912,49429
5912,2680
5912,3199
5912,335
5912,20556
5912,20444
5912,4707
5912,12083
5912,14161
5912,14696
5912,3701
5912,12886
5912,6567
5912,24240
5912,7061
5912,11416
5912,4614
5912,11680
5912,22217
5912,50868
5912,8362
5912,11691
5912,20439
5912,24247
5912,36681
5912,37654
5912,38094
5912,42903
5912,43498
5912,44709
5912,47398
5912,47435
5912,47484
5912,47490
5912,56125
5912,56143
5912,58843
5912,60637
5912,60678
5912,62932
5912,65654
5912,68129
7303,1
7303,477
7303,7304
7303,6016
7303,1330
7303,3593
7303,3966
7303,9130
7303,96
7303,5534
7303,2697
7303,6978
7303,9665
7303,9167
7303,6920
7303,5047
7303,2124
7303,3077
7303,14627
7303,2664
7303,1420
7303,3527
7303,28322
7303,44746
7303,18488
7303,14163
7303,12424
7303,20301
7303,16823
7303,53601
7303,18662
7303,16440
7303,12962
7303,12056
7303,10909
7303,11449
7303,12064
7303,12121
7303,12316
7303,12320
7303,15976
7303,16160
7303,16752
7303,21182
7303,25042
7303,25055
7303,26710
7303,26720
7303,44409
7303,44636
7303,44770
7303,53625
7303,58455
7303,58594
7303,58595
7303,58654
7303,58729
7303,58747
7303,59307
7303,59313
7303,67275
7303,67313
7303,67359
7303,67375
7303,73789
7303,73889
7303,73898
7303,74507
9040,1
9040,2085
9040,81037
11903,1
11903,14701
11903,32752
13649,1
13649,23403
13649,7580
13649,13648
13649,82059
17106,1
17106,19135
17106,21120
17106,36911
17106,43277
18585,1
18585,10806
18585,35858
18617,1
18617,902
18617,36726
19006,1
19006,7843
19006,56925
19695,1
19695,4468
19695,28905
19695,49168
19695,74155
22770,1
22770,757
22770,54786
22871,1
22871,6809
22871,22868
22871,49381
22871,54640
23162,1
23162,1450
23162,50867
25370,1
25370,19118
25370,664
25370,25369
25370,60955
25370,68892
25370,75394
25380,1
25380,25378
25380,63908
1197,1
1197,4269
1197,1196
1197,14118
1197,1815
1197,97
1197,275
1197,8934
1197,12232
1197,12236
1197,12237
1197,13639
1197,17509
1197,18213
1197,19850
1197,35283
1197,39909
1197,41493
1197,73781
1197,76579
1197,77552
97,1
97,95
97,2731
97,957
97,702
97,136
97,2658
97,3968
97,2591
97,10657
97,11676
97,16808
97,30502
97,30517
97,49391
97,49753
97,49903
275,1
275,274
275,3750
12232,1
12232,176
12232,9153
12232,18645
12232,68693
12236,1
12236,4609
12236,8869
12236,19914
12236,29616
12237,1
12237,7866
12237,15083
12237,18510
12237,25734
13639,1
13639,13507
13639,22668
13639,35702
13639,48371
17509,1
17509,18980
17509,17484
17509,20013
17509,37822
17509,50889
17509,51762
18213,1
18213,120
18213,53969
702,1
702,360
702,2484
702,22497
702,899
702,3559
702,653
702,23729
702,5415
702,22395
702,147
702,452
702,8142
702,2923
702,913
702,215
702,854
702,1748
702,1914
702,1713
702,3921
702,6259
702,6465
702,6994
702,9167
702,10623
702,14503
702,23040
702,25089
702,25239
702,25439
702,28429
702,28855
702,29470
702,29794
702,30036
702,30728
702,31882
702,41082
702,41349
702,41711
702,47395
702,49312
702,54987
702,55373
702,65462
702,65516
702,67008
702,67025
702,72577
702,73134
702,73859
702,78762
702,78812
702,78828
136,1
136,50
136,12851
136,436
136,195
136,475
136,246
136,2362
136,930
136,1217
136,217
136,13398
136,1634
136,18287
136,293
136,2575
136,23237
136,119
136,5534
136,21357
136,12094
136,2893
136,15352
136,4015
136,1288
136,129
136,348
136,1638
136,1561
136,9399
136,1643
136,2713
136,1453
136,2842
136,1466
136,2832
136,1468
136,3029
136,3098
136,1957
136,3529
136,4207
136,5820
136,13724
136,16169
136,17669
136,18159
136,20642
136,22736
136,23848
136,24195
136,24226
136,27475
136,29339
136,29343
136,29360
136,29418
136,29897
136,34115
136,37259
136,40334
136,40353
136,41574
136,41653
136,41781
136,41809
136,42293
136,45094
136,49521
136,49528
136,57314
136,57318
136,57322
136,60784
136,66627
136,66650
136,70518
136,76860
136,76912
136,76922
136,76948
136,77417
136,82304
2591,1
2591,24311
2591,56354
10657,1
10657,13676
10657,2671
10657,25345
10657,35879
10657,65650
10657,74722
11676,1
11676,1140
11676,17329
1228,1
1228,1229
1228,98
98,1
98,95
98,2757
1086,1
1086,1087
1086,17331
1086,276
1086,16228
1086,1811
1086,2420
1086,25202
1086,25413
1086,26625
1086,28706
1086,59815
1086,60107
1086,60182
1086,60217
1086,65893
1086,76458
1086,76575
1086,78401
308,1
308,263
308,475
308,3461
308,925
308,320
308,1136
308,326
308,2667
308,12854
308,5353
308,20404
308,3514
308,306
308,8908
308,8309
308,2155
308,4301
308,5075
308,7741
308,11647
308,12070
308,12145
308,16575
308,17463
308,17475
308,19510
308,31986
308,31987
308,32114
308,32124
308,32133
308,38112
308,38119
308,38220
308,38242
308,38258
308,39842
308,40099
308,44227
308,54680
308,73801
2188,1
2188,2698
2188,2747
2188,2185
2188,1452
2188,1710
2188,24197
2188,24345
2188,57843
3295,1
3295,64788
3295,26673
2757,1
2757,3377
2757,2753
2757,3218
2757,25473
118,1
118,117
118,99
99,1
99,603
99,95
99,1032
99,26215
99,5080
99,104
99,940
99,2895
99,2914
99,2447
99,2922
99,3337
99,4007
99,26238
99,32860
99,51254
99,52538
99,52571
99,52582
99,52592
99,66463
99,66855
104,1
104,3018
104,3953
940,1
940,5989
940,2705
940,7628
940,5104
940,5623
940,9418
940,8228
940,1029
940,15917
940,1827
940,4104
940,6545
940,4029
940,17573
940,1570
940,950
940,4801
940,11341
940,11477
940,14387
940,14434
940,14973
940,16030
940,16206
940,16517
940,27473
940,29316
940,32764
940,32803
940,34112
940,54214
940,54325
940,55106
940,77567
940,77942
940,77946
2895,1
2895,8082
2895,2893
2895,554
2895,1543
2895,24831
2895,4667
2895,4418
2895,24965
2895,57990
2895,58016
2895,58049
2895,58053
2914,1
2914,2910
2914,1880
2922,1
2922,2921
2922,4297
3337,1
3337,872
3337,16961
3337,17015
3337,30899
4007,1
4007,71
4007,475
4007,293
4007,4088
4007,5823
4007,6944
4007,4427
4007,9475
4007,4946
4007,2967
4007,27189
4007,16623
4007,5583
4007,10139
4007,16041
4007,22619
4007,38870
4007,45413
4007,58157
4007,59154
4007,69406
4007,70788
874,1
874,873
874,100
874,3070
874,23038
100,1
100,95
100,2935
100,6613
100,6953
100,55133
100,75880
3070,1
3070,283
3070,71
3070,3377
3070,389
3070,11660
3070,42157
3070,6016
3070,6794
3070,5159
3070,13310
3070,1136
3070,14912
3070,1561
3070,1751
3070,7453
3070,381
3070,13878
3070,24179
3070,22300
3070,13933
3070,3531
3070,9061
3070,24067
3070,11928
3070,19868
3070,22024
3070,29624
3070,2740
3070,20279
3070,904
3070,20660
3070,13008
3070,3631
3070,3643
3070,26916
3070,30158
3070,33230
3070,39487
3070,39533
3070,39554
3070,39555
3070,40204
3070,40419
3070,41637
3070,41640
3070,41904
3070,47823
3070,47935
3070,49084
3070,49331
3070,63886
3070,69686
3070,77464
3070,78153
3070,79618
3070,79640
23038,1
23038,23042
23038,50048
6613,1
6613,12981
6613,8305
6613,3438
6613,49359
1192,1
1192,1190
1192,101
101,1
101,95
101,1704
101,23588
101,23567
101,1745
101,7264
101,9947
101,13938
101,19831
101,22095
101,22768
101,22921
101,23079
101,23879
101,26930
101,27797
101,36020
101,48674
101,52470
101,52492
101,60632
101,60659
101,64637
101,64645
101,69724
101,69819
101,69857
101,74291
101,81189
101,81193
1745,1
1745,1741
1745,2180
7264,1
7264,463
7264,574
7264,304
7264,21592
7264,7265
7264,8205
7264,44085
7264,55198
7264,55215
7264,59990
9947,1
9947,3753
9947,383
9947,1246
9947,13695
9947,65264
9947,65274
13938,1
13938,9441
13938,22435
13938,46229
13938,48106
19831,1
19831,754
19831,13437
19831,62216
19831,66197
22768,1
22768,757
22768,52461
22921,1
22921,4029
22921,26462
22921,50016
22921,64084
23879,1
23879,23878
23879,54231
26930,1
26930,26929
26930,27513
26930,65874
26930,70424
1264,1
1264,273
1264,102
102,1
102,95
102,39590
2845,1
2845,2846
2845,1479
3412,1
3412,205
3412,2858
3412,17090
3412,43712
10101,1
10101,5811
10101,16603
10101,29467
10101,46549
10868,1
10868,590
10868,248
10868,5027
10868,6016
10868,7673
10868,8517
10868,11209
10868,14709
10868,119
10868,2679
10868,10867
10868,3953
10868,945
10868,16981
10868,2991
10868,25115
10868,29723
10868,11132
10868,17667
10868,15934
10868,29761
10868,13571
10868,15986
10868,15995
10868,27902
10868,30025
10868,31392
10868,31398
10868,31624
10868,31630
10868,58540
10868,64168
10868,64261
10868,64604
10868,64649
10868,69944
10868,70426
10868,74006
10868,74071
10868,78101
10868,78178
10868,80425
10868,80650
10868,80661
10868,80780
12532,1
12532,14083
12532,75682
18998,1
18998,18996
18998,38813
19686,1
19686,6252
19686,38541
29945,1
29945,29946
29945,81138
5360,1
5360,377
5360,5372
5360,57703
5360,68040
8556,1
8556,3343
8556,8555
8556,25731
8556,28720
8556,12400
8556,10626
8556,18132
8556,61561
3018,1
3018,10806
3018,3017
3018,1105
3018,2104
3018,5557
3018,10819
622,1
622,71
622,12428
622,623
622,7120
622,2310
622,4961
622,3017
622,2301
622,16596
622,31290
622,36838
622,62725
622,64218
622,81615
4807,1
4807,12851
4807,130
4807,2367
4807,539
4807,5829
4807,3122
4807,11195
4807,2477
4807,49575
4807,5627
4807,4806
4807,18260
4807,8239
4807,3987
4807,23766
4807,4707
4807,10764
4807,4002
4807,6000
4807,10629
4807,15192
4807,7899
4807,15535
4807,18218
4807,41045
4807,26319
4807,13079
4807,15555
4807,18239
4807,22181
4807,24622
4807,26312
4807,26324
4807,27185
4807,47049
4807,53069
4807,57525
4807,57534
4807,67436
4807,67470
11100,1
11100,4764
11100,1153
11100,5236
11100,1855
11100,369
11100,9934
11100,4859
11100,18191
11100,21468
11100,1473
11100,14412
11100,26015
11100,11099
11100,9939
11100,5795
11100,21504
11100,23701
11100,17255
11100,17277
11100,17284
11100,20985
11100,21477
11100,23603
11100,27908
11100,27944
11100,53060
11100,53110
11100,53124
11100,53142
11100,54702
11100,63001
11100,63023
11100,63744
11100,70979
5911,1
5911,17906
5911,16981
5911,2856
5911,22480
5911,18376
5911,10683
5911,13424
5911,5664
5911,47939
5911,17746
5911,6235
5911,11972
5911,17377
5911,15682
5911,6737
5911,32983
5911,34503
5911,34549
5911,34895
5911,35036
5911,35053
5911,35175
5911,35621
5911,36105
5911,48030
5911,52398
1960,1
1960,12851
1960,3680
1960,574
1960,873
1960,7814
1960,8060
1960,10881
1960,370
1960,1634
1960,330
1960,689
1960,3052
1960,1508
1960,16914
1960,5641
1960,1332
1960,6146
1960,8613
1960,5058
1960,1664
1960,27824
1960,8379
1960,11472
1960,14783
1960,14531
1960,9127
1960,12542
1960,21697
1960,4513
1960,4700
1960,4541
1960,15023
1960,15031
1960,15117
1960,18836
1960,21526
1960,21584
1960,21595
1960,29394
1960,29779
1960,42045
1960,44675
1960,44681
1960,44723
1960,46891
1960,46984
1960,47365
1960,48288
1960,48387
1960,61286
1960,61308
1960,63049
1960,63563
1960,65371
1960,65389
1960,65404
1960,65451
1960,66292
1960,69967
1960,77960
1960,77965
1960,78319
1960,78332
1960,79116
1960,79146
1960,79211
1960,80307
1960,80400
1960,80442
5680,1
5680,5406
5680,7906
5680,5201
5680,5681
5680,280
5680,3375
5680,1403
5680,87
5680,3217
5680,22447
5680,3776
5680,4871
5680,23429
5680,16417
5680,23095
5680,23662
5680,26154
5680,297
5680,12015
5680,23697
5680,26140
5680,7612
5680,15293
5680,9597
5680,18736
5680,52845
5680,5215
5680,18752
5680,25745
5680,38868
5680,42201
5680,46564
5680,52774
5680,52779
5680,52788
5680,52805
5680,52818
5680,52826
5680,52838
5680,52862
5680,52876
5680,75503
6575,1
6575,9005
6575,2484
6575,1379
6575,899
6575,683
6575,23567
6575,2165
6575,3147
6575,5520
6575,3014
6575,17106
6575,11867
6575,7895
6575,16169
6575,2930
6575,22290
6575,16001
6575,8207
6575,6576
6575,11224
6575,11099
6575,9843
6575,9971
6575,22214
6575,6178
6575,13946
6575,24517
6575,2643
6575,15954
6575,16963
6575,9576
6575,16263
6575,6549
6575,11519
6575,11544
6575,17513
6575,17520
6575,17798
6575,17804
6575,21731
6575,22241
6575,24355
6575,24360
6575,26623
6575,31464
6575,31468
6575,31772
6575,41174
6575,45096
6575,45106
6575,45216
6575,46919
6575,52440
6575,52559
6575,52783
6575,62236
6575,65212
6575,65649
6575,65655
6575,65659
6575,65892
6575,67962
6575,68005
7958,1
7958,6284
7958,872
7958,4874
7958,14267
7958,60191
7958,23232
7958,21783
7958,27871
8570,1
8570,17885
8570,29537
8570,33201
8570,76829
8621,1
8621,14489
8621,8778
8621,9322
8621,10219
8621,12762
8621,23259
8621,8620
8621,52483
8621,69004
8621,73837
8621,74902
8621,75512
22060,1
22060,19351
22060,78577
26798,1
26798,26803
26798,65229
1193,1
1193,8829
1193,1194
1193,108
1193,22904
1193,49440
1193,49450
108,1
108,106
108,673
1160,1
1160,510
1160,1450
1160,1924
1160,2484
1160,15506
1160,22162
1160,605
1160,853
1160,1161
1160,26930
1160,109
1160,662
1160,801
1160,1661
1160,632
1160,3434
1160,4478
1160,7203
1160,7849
1160,9202
1160,13051
1160,15910
1160,16284
1160,20574
1160,26743
1160,43425
1160,45279
1160,45295
1160,45297
1160,45304
1160,50296
1160,57855
1160,59039
1160,59739
1160,59777
1160,59884
1160,65111
1160,72886
1160,73507
1160,73565
1160,73577
1160,79425
1160,79463
109,1
109,9888
109,106
109,3073
109,1939
109,1843
109,76259
662,1
662,12851
662,71
662,334
662,7000
662,510
662,105
662,2091
662,3246
662,126
662,8
662,475
662,560
662,590
662,1924
662,1227
662,3599
662,11792
662,4671
662,8437
662,1206
662,5080
662,3201
662,3324
662,6170
662,12138
662,1140
662,3208
662,18287
662,450
662,1330
662,7355
662,8517
662,10304
662,11209
662,19321
662,19985
662,23237
662,5122
662,119
662,9652
662,23593
662,5217
662,10867
662,18722
662,2697
662,147
662,28532
662,19264
662,9186
662,6993
662,4928
662,3040
662,3321
662,11939
662,169
662,5987
662,18611
662,15183
662,1127
662,6191
662,14893
662,54031
662,27375
662,184
662,1199
662,229
662,407
662,543
662,1064
662,1259
662,895
662,2853
662,3440
662,4106
662,3031
662,3137
662,4503
662,4797
662,4151
662,4941
662,4569
662,5852
662,6301
662,6402
662,6747
662,7175
662,7689
662,9310
662,10291
662,11238
662,12617
662,13288
662,14069
662,15083
662,16454
662,16507
662,16805
662,16911
662,16932
662,17057
662,17174
662,17838
662,20005
662,20111
662,21396
662,21429
662,21456
662,21797
662,22320
662,22815
662,22940
662,23585
662,24115
662,24207
662,24239
662,25480
662,26304
662,26420
662,27594
662,27632
662,33666
662,41592
662,42788
662,45753
662,46886
662,46926
662,48512
662,49643
662,49653
662,50260
662,50499
662,52282
662,52290
662,52345
662,52359
662,52441
662,52623
662,53195
662,53204
662,53238
662,54329
662,54604
662,57403
662,57423
662,58042
662,58853
662,58861
662,59869
662,59903
662,60011
662,60076
662,60088
662,60701
662,62794
662,63214
662,63528
662,65336
662,65577
662,65621
662,65663
662,66277
662,66958
662,67130
662,69522
662,69660
662,72474
662,76002
662,76044
662,76131
662,76138
662,77060
662,77692
662,77704
662,77842
801,1
801,5755
801,802
801,20583
801,528
801,28597
801,54489
801,67440
801,82618
1661,1
1661,13431
1661,22705
3434,1
3434,5630
3434,13933
3434,7114
3434,15034
3434,18393
3434,9916
3434,7659
3434,18628
3434,25285
3434,29593
3434,35253
3434,55148
4478,1
4478,24335
4478,13724
4478,7749
4478,15765
4478,26256
4478,58776
7203,1
7203,13676
7203,5912
7203,12526
7203,9061
7203,12126
7203,18122
7203,60855
7203,77468
7203,77488
7203,78725
7849,1
7849,1140
7849,875
7849,14754
7849,7848
7849,9448
7849,10022
7849,5786
7849,26174
7849,26214
7849,45759
7849,45797
7849,50114
7849,66338
7849,66364
7849,66380
7849,66444
9202,1
9202,603
9202,510
9202,116
9202,2484
9202,17814
9202,18576
9202,2262
9202,9200
9202,4356
9202,25239
9202,6809
9202,13426
9202,25524
9202,10565
9202,12095
9202,16166
9202,50699
9202,54255
9202,55028
9202,55213
9202,59430
9202,59472
9202,59772
9202,67224
9202,68472
9202,68475
9202,75032
9202,82280
15910,1
15910,5914
15910,30628
15910,16738
15910,30582
15910,16752
15910,16448
15910,30572
15910,30779
16284,1
16284,2790
16284,948
16284,17425
16284,28364
16284,41073
16284,74943
6773,1
6773,3559
6773,2877
6773,23159
6773,94
6773,6159
6773,27622
6773,14263
6773,13288
6773,8867
6773,24471
6773,11194
6773,19619
6773,31221
6773,55996
6773,56777
6773,56779
6773,56936
6773,57120
6773,62074
6773,75953
14455,1
14455,4097
14455,36082
29600,1
29600,29599
29600,80750
1939,1
1939,360
1939,12851
1939,2091
1939,1379
1939,769
1939,57
1939,5354
1939,652
1939,586
1939,7100
1939,5104
1939,1796
1939,1940
1939,5488
1939,4015
1939,22348
1939,4061
1939,5746
1939,4987
1939,19795
1939,7854
1939,4282
1939,5637
1939,5751
1939,6144
1939,16664
1939,17495
1939,20909
1939,22359
1939,28479
1939,28501
1939,29618
1939,35395
1939,39654
1939,39738
1939,40028
1939,41890
1939,42018
1939,42505
1939,42554
1939,47182
1939,47896
1939,47980
1939,63316
1843,1
1843,5278
1843,1844
1843,27855
1843,69629
5635,1
5635,471
5635,246
5635,25549
5635,23040
5635,1004
5635,2495
5635,21701
5635,41607
5635,41615
5635,50066
5635,63905
5635,66756
6058,1
6058,428
6058,1365
6058,8082
6058,193
6058,210
6058,5623
6058,14197
6058,7929
6058,13747
6058,23265
6058,23139
6058,7787
6058,25311
6058,23034
6058,6059
6058,13511
6058,29109
6058,21721
6058,4311
6058,14490
6058,12465
6058,16933
6058,16943
6058,23738
6058,24237
6058,29142
6058,30808
6058,30829
6058,31554
6058,50620
6058,51015
6058,59061
6058,59355
6058,72111
6058,80511
6058,81338
1590,1
1590,1588
1590,12825
1590,749
1590,19656
1590,28819
1590,40193
3733,1
3733,574
3733,2986
3733,4593
3733,87
3733,9795
3733,5221
3733,3067
3733,2241
3733,17831
3733,17219
3733,11929
3733,3734
3733,29336
3733,14056
3733,11293
3733,10269
3733,16030
3733,2299
3733,5261
3733,17980
3733,29860
3733,4563
3733,4471
3733,4449
3733,4524
3733,17953
3733,29373
3733,34243
3733,34289
3733,34322
3733,40821
3733,55468
3733,55472
3733,78632
5634,1
5634,3377
5634,5279
5634,2788
5634,3321
5634,348
5634,14620
5634,17495
5634,5972
5634,11819
5634,33312
5634,33316
5634,35338
5634,46563
5634,46868
5634,46875
5634,70798
6167,1
6167,383
6167,1855
6167,1987
6167,1524
6167,29736
6167,6726
6167,22753
6167,29757
7250,1
7250,5909
7250,3762
7250,2051
7250,524
7250,7692
7250,10425
7250,7425
