81	9	191, 56146, 56147, 56149, 56161, 56168, 56172, 56181, 56182
82	72	202, 468, 40664, 56792, 56803, 56809, 56812, 56813, 56826, 56827, 56828, 56833, 56837, 56849, 56850, 56865, 56866, 56867, 56870, 56872, 56874, 56877, 56878, 56879, 56880, 56889, 56893, 56895, 56897, 56898, 56899, 56900, 56905, 56906, 56907, 56911, 56919, 56935, 56936, 56937, 56938, 56939, 56940, 56941, 56943, 56944, 56945, 56946, 56947, 56948, 56949, 56950, 56955, 56962, 56963, 56964, 56965, 56970, 56975, 56991, 57001, 57004, 57005, 57006, 57015, 57016, 57017, 57036, 57055, 57057, 57058, 57068
83	15	204, 4294, 6052, 57074, 57075, 57088, 57094, 57095, 57100, 57101, 57126, 57127, 57130, 57141, 57142
84	511	208, 451, 539, 615, 1102, 1346, 1576, 1659, 1696, 1739, 1790, 3241, 4188, 4727, 4986, 5031, 6567, 6571, 6856, 9738, 10970, 11759, 11786, 12451, 12758, 12876, 14931, 16756, 34419, 41552, 57145, 74879, 78606, 85288, 85289, 85290, 85291, 85292, 85293, 85311, 85321, 85323, 85329, 85333, 85342, 85344, 85346, 85347, 85349, 85351, 85377, 85384, 85391, 85397, 85403, 85408, 85413, 85414, 85427, 85428, 85429, 85430, 85432, 85436, 85444, 85447, 85453, 85462, 85468, 85476, 85482, 85484, 85488, 85492, 85500, 85504, 85505, 85516, 85522, 85537, 85550, 85555, 85561, 85563, 85574, 85575, 85576, 85590, 85591, 85594, 85595, 85600, 85605, 85608, 85628, 85633, 85634, 85646, 85647, 85651, 85658, 85661, 85662, 85663, 85674, 85679, 85681, 85696, 85702, 85703, 85705, 85706, 85707, 85710, 85713, 85717, 85718, 85720, 85727, 85728, 85731, 85732, 85741, 85743, 85746, 85749, 85762, 85774, 85784, 85792, 85795, 85797, 85798, 85811, 85812, 85816, 85833, 85834, 85839, 85840, 85853, 85866, 85867, 85868, 85871, 85876, 85877, 85892, 85893, 85894, 85895, 85907, 85915, 85916, 85919, 85929, 85931, 85932, 85934, 85937, 85943, 85948, 85955, 85956, 85957, 85958, 85970, 85974, 85980, 85981, 85994, 86017, 86018, 86026, 86037, 86048, 86050, 86061, 86063, 86065, 86088, 86089, 86103, 86108, 86125, 86127, 86132, 86146, 86147, 86148, 86150, 86151, 86160, 86161, 86164, 86165, 86175, 86179, 86184, 86201, 86202, 86205, 86211, 86213, 86215, 86220, 86226, 86232, 86233, 86246, 86249, 86250, 86255, 86263, 86273, 86275, 86276, 86278, 86279, 86289, 86294, 86296, 86302, 86304, 86310, 86317, 86320, 86334, 86340, 86346, 86353, 86361, 86363, 86368, 86370, 86376, 86377, 86378, 86380, 86397, 86408, 86413, 86442, 86444, 86452, 86454, 86472, 86482, 86513, 86514, 86515, 86516, 86517, 86519, 86522, 86523, 86525, 86528, 86534, 86535, 86536, 86537, 86539, 86543, 86544, 86545, 86546, 86547, 86548, 86549, 86554, 86557, 86558, 86560, 86569, 86572, 86578, 86579, 86583, 86593, 86599, 86608, 86609, 86620, 86627, 86641, 86643, 86644, 86648, 86649, 86653, 86674, 86682, 86683, 86684, 86704, 86705, 86710, 86711, 86717, 86733, 86740, 86756, 86763, 86765, 86766, 86770, 86788, 86792, 86825, 86839, 86848, 86883, 86884, 86885, 86890, 86908, 86927, 86935, 86936, 86942, 86963, 86971, 86978, 86986, 86992, 87004, 87016, 87017, 87023, 87026, 87028, 87032, 87040, 87042, 87047, 87050, 87051, 87064, 87066, 87074, 87075, 87083, 87084, 87085, 87087, 87100, 87110, 87120, 87121, 87122, 87123, 87124, 87136, 87138, 87139, 87144, 87148, 87149, 87150, 87151, 87153, 87155, 87158, 87161, 87164, 87174, 87179, 87181, 87182, 87183, 87189, 87191, 87194, 87203, 87234, 87235, 87242, 87249, 87253, 87264, 87269, 87270, 87280, 87284, 87291, 87292, 87297, 87299, 87301, 87302, 87304, 87309, 87310, 87315, 87326, 87331, 87333, 87334, 87338, 87348, 87353, 87363, 87374, 87378, 87380, 87382, 87389, 87391, 87392, 87395, 87396, 87418, 87419, 87427, 87429, 87430, 87441, 87445, 87451, 87452, 87454, 87459, 87460, 87466, 87472, 87488, 87489, 87492, 87513, 87527, 87530, 87531, 87534, 87535, 87536, 87544, 87548, 87556, 87567, 87568, 87583, 87587, 87589, 87596, 87598, 87600, 87605, 87606, 87620, 87623, 87629, 87630, 87639, 87646, 87650, 87654, 87658, 87662, 87680, 87681, 87683, 87686, 87687, 87698, 87707, 87709, 87712, 87719, 87720, 87721, 87726, 87731, 87735, 87739, 87745, 87759, 87760, 87761, 87763, 87764, 87770, 87787, 87789, 87804, 87808, 87813, 87814, 87815, 87819, 87822, 87823, 87834, 87848, 87850, 87851, 87852, 87856, 87859, 87860, 87869, 87878, 87894, 87898, 87899, 87900, 87916, 87926, 87927, 87945, 87949
85	89	209, 566, 609, 1232, 1393, 1544, 1601, 1668, 3970, 4459, 4496, 4531, 4533, 4622, 4676, 4709, 4724, 6869, 7107, 12472, 13122, 13142, 14598, 14601, 14602, 14606, 14608, 14610, 14616, 14621, 14623, 14625, 14626, 14627, 23349, 23350, 29476, 29920, 45421, 45422, 46385, 46391, 46394, 49104, 49107, 51167, 51168, 51169, 51171, 57147, 71451, 73090, 73091, 73092, 73093, 73094, 73095, 73102, 74734, 79897, 79898, 79906, 79915, 79916, 79917, 79919, 79921, 79924, 79925, 79926, 79937, 79942, 79943, 79950, 79951, 79968, 79970, 79984, 79986, 79987, 79988, 79990, 79991, 79992, 94255, 94265, 94274, 94275, 94281
86	17	213, 20212, 40398, 57150, 57157, 57161, 57162, 57163, 57181, 57182, 57188, 57190, 57193, 57195, 57196, 57205, 57228
87	60	215, 1486, 1942, 11228, 11611, 57238, 57240, 57246, 57251, 57258, 57265, 57266, 57268, 57269, 57277, 57294, 57308, 57310, 57311, 57320, 57322, 57324, 57325, 57327, 63922, 63930, 63932, 63944, 63947, 63949, 63951, 63955, 63959, 63960, 63968, 63969, 63987, 63989, 63990, 63991, 63993, 63998, 64006, 64008, 64010, 64019, 64022, 64025, 64026, 64027, 64029, 64030, 64036, 64042, 64043, 64044, 64045, 64047, 64048, 64053
88	7	217, 57328, 57350, 57351, 57363, 57371, 57379
89	63	223, 1087, 1653, 1899, 4993, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5006, 5008, 5010, 5011, 5012, 5013, 5014, 5018, 5019, 5020, 5021, 5022, 5025, 5026, 5027, 5029, 5030, 5032, 5033, 5034, 5035, 5036, 5039, 5040, 5042, 5043, 5044, 5045, 5047, 5049, 5050, 5051, 5054, 5056, 5057, 5060, 5061, 5062, 5063, 5064, 5065, 5069, 5071, 5072, 5073, 5074, 5075, 5076, 57381
90	5	228, 1711, 14611, 57403, 57407
91	72	233, 623, 1914, 2086, 58087, 58089, 58090, 58091, 58095, 58097, 58098, 58105, 58110, 58124, 58126, 58133, 58135, 58142, 58145, 58152, 58156, 58158, 58159, 58160, 58162, 58164, 58169, 58177, 58178, 58179, 58191, 58192, 58221, 58222, 58223, 58228, 58236, 58237, 58238, 58241, 58242, 58244, 58245, 58260, 58261, 58274, 58282, 58296, 58311, 58323, 58326, 58329, 58355, 58364, 58378, 58384, 58387, 58392, 58397, 58398, 58400, 58401, 58402, 58403, 58406, 58407, 58423, 58426, 58436, 58441, 58447, 58457
92	12	235, 404, 7094, 13115, 13118, 13123, 13960, 13961, 23290, 23301, 23355, 58478
93	63	238, 607, 6289, 58479, 58480, 58486, 58489, 58492, 58495, 58499, 58500, 58502, 58504, 58505, 58507, 58509, 58521, 58524, 58525, 58545, 58553, 58561, 58568, 58615, 58618, 58624, 58625, 58630, 58636, 58637, 58638, 58645, 58646, 58647, 58656, 58669, 58672, 58674, 58681, 58682, 58685, 58689, 58690, 58699, 58706, 58717, 58718, 58719, 58722, 58723, 58724, 58725, 58726, 58732, 58733, 58745, 58746, 58749, 58751, 58757, 58767, 58769, 58780
94	99	240, 376, 3578, 3955, 6261, 7198, 7782, 9676, 58784, 58794, 58795, 58810, 58811, 58818, 58821, 58831, 58835, 58837, 58838, 58851, 58853, 58860, 58861, 58872, 58876, 58882, 58892, 58915, 58930, 58939, 58945, 58953, 58954, 58960, 58970, 58987, 58991, 58996, 59004, 59013, 59020, 59031, 59032, 59038, 59041, 59043, 59044, 59045, 59051, 59052, 59079, 59111, 59125, 59126, 59132, 59150, 59163, 59181, 59182, 59184, 59200, 59216, 59225, 59237, 59238, 59239, 59240, 59241, 59251, 59255, 59256, 59257, 59258, 59261, 59262, 59273, 59283, 59288, 59304, 59307, 59308, 59309, 59310, 59311, 59318, 59328, 59330, 59333, 59334, 75980, 75987, 76002, 76012, 76013, 76019, 76021, 76022, 76030, 76031
95	4	241, 24425, 59343, 59346
96	333	246, 420, 493, 595, 653, 1629, 2078, 3228, 6076, 6557, 7764, 9194, 9202, 13110, 15407, 20860, 20861, 20863, 20864, 20865, 20871, 20873, 20874, 20884, 20885, 20886, 20887, 20888, 20889, 20890, 20895, 20896, 20898, 20899, 20905, 20907, 20908, 20909, 20911, 20912, 20914, 20918, 20923, 20924, 20925, 20929, 20932, 20933, 20935, 20936, 20937, 20938, 20941, 20943, 20944, 20946, 20948, 20949, 20951, 20956, 20959, 20965, 20967, 20968, 20969, 20970, 20974, 20983, 20987, 20988, 20989, 20990, 20991, 20992, 20993, 20994, 20995, 20997, 21000, 21003, 21005, 21006, 21008, 21014, 21026, 21027, 21031, 21032, 21033, 21034, 21035, 21036, 21037, 21041, 21047, 21048, 21049, 21050, 21053, 21054, 21055, 21056, 21058, 21069, 21071, 21072, 21073, 21074, 21075, 21076, 21077, 21078, 21079, 21080, 21083, 21086, 21088, 21089, 21097, 21099, 21101, 21104, 21111, 21112, 21116, 21119, 21120, 21121, 21122, 21123, 21124, 21125, 21126, 21127, 21128, 21129, 21130, 21134, 21135, 21136, 21137, 21142, 21143, 21144, 21145, 21160, 21161, 21165, 21168, 21169, 21175, 21181, 21182, 21183, 21184, 21185, 21189, 21190, 21191, 21192, 21194, 21197, 21200, 21201, 21204, 21211, 21212, 21215, 21217, 21218, 21220, 21223, 21225, 21226, 21227, 21228, 21229, 21230, 21231, 21237, 21238, 21240, 21241, 21242, 21243, 21244, 21246, 21247, 21248, 21251, 21252, 21257, 21260, 21261, 21265, 21269, 21272, 21281, 21282, 21283, 21284, 21285, 21286, 21287, 21288, 21289, 21290, 21291, 21292, 21293, 21297, 21298, 21299, 21300, 21304, 21305, 21310, 21311, 21312, 21313, 21315, 21317, 21318, 21322, 21328, 21329, 21334, 21335, 21337, 21338, 21347, 21353, 21362, 21367, 21368, 21369, 21370, 21372, 21373, 21380, 21388, 21391, 21392, 21395, 21399, 21400, 21404, 21405, 21406, 21407, 21408, 21409, 21417, 21418, 21419, 21420, 21421, 21422, 21424, 21425, 21426, 21429, 21431, 21432, 21433, 21434, 21437, 21438, 21441, 21442, 21443, 21445, 21446, 21447, 21448, 21449, 21450, 21451, 21452, 21453, 21454, 21455, 21456, 21457, 21460, 21461, 21465, 21466, 21467, 21470, 21471, 21475, 21476, 21477, 21478, 21480, 21481, 21482, 21487, 21488, 21489, 21491, 21493, 21495, 21496, 21497, 21499, 21500, 21501, 21506, 21507, 21508, 31476, 53092, 59355, 59373, 59401, 59406, 59407, 59408, 59409, 59410, 59430, 59431, 59441, 59455, 59464, 59470, 59471, 59481, 59486, 98132, 98134
97	7	249, 59501, 59502, 59518, 59522, 59540, 59541
98	45	250, 570, 1240, 7478, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14739, 14740, 14741, 14742, 14744, 14746, 14747, 14751, 14752, 14753, 14754, 14755, 14756, 14758, 14759, 59560
99	46	257, 4586, 43938, 50776, 50788, 50808, 50813, 50818, 50819, 50820, 50828, 50831, 50840, 50841, 50853, 50856, 50857, 50858, 50859, 50862, 50863, 50880, 50895, 50896, 50902, 50904, 50918, 50927, 50939, 50940, 50948, 50951, 50962, 59605, 59628, 59630, 59631, 59637, 59640, 59658, 59660, 59661, 59664, 59677, 59687, 59707
100	371	258, 259, 2068, 2082, 3583, 3586, 3959, 3961, 6065, 6206, 6282, 6558, 7628, 7794, 8667, 9732, 9754, 9768, 10853, 11535, 11722, 11768, 11790, 11826, 13231, 13232, 29922, 31473, 33005, 33936, 34373, 34374, 34391, 35354, 35367, 36378, 44994, 45805, 53414, 59729, 59740, 59742, 59745, 59747, 59754, 59755, 59756, 59758, 59761, 59762, 59763, 59764, 59766, 59771, 59785, 59792, 59802, 59814, 59815, 59822, 59833, 59834, 59835, 59841, 59843, 59844, 59867, 59878, 59879, 59889, 59901, 59904, 59931, 59940, 59947, 59948, 59954, 59969, 59971, 59983, 59990, 59993, 59997, 59998, 60000, 60005, 60012, 60014, 60026, 60034, 60035, 60041, 60053, 60054, 60071, 60083, 60084, 60085, 60087, 60088, 60108, 60124, 60134, 60137, 60147, 60149, 60150, 60153, 60158, 60164, 60167, 60168, 60181, 60182, 60184, 60186, 60194, 60201, 60203, 60216, 60228, 60235, 60236, 60238, 60240, 60246, 60261, 60268, 60279, 60280, 60281, 60282, 60299, 60300, 60304, 60307, 60314, 60316, 60323, 60324, 60325, 60326, 60327, 60329, 60332, 60343, 60344, 60345, 60353, 60354, 60355, 60361, 60384, 60385, 60386, 60390, 60392, 60419, 60441, 60443, 60444, 60454, 60472, 60473, 60479, 60481, 60483, 60489, 60491, 60492, 60494, 60495, 60496, 60499, 60500, 60502, 60503, 60513, 60516, 60518, 60529, 60539, 60541, 60547, 60553, 60556, 60557, 60558, 60562, 60563, 60564, 60572, 60573, 60574, 60577, 60578, 60579, 60582, 60586, 60587, 60591, 60592, 60595, 60613, 60636, 60640, 60643, 60653, 60654, 60655, 60656, 60657, 60658, 60666, 60679, 60681, 60689, 60692, 60698, 60705, 60706, 60716, 60721, 60725, 60730, 60743, 60744, 60749, 60758, 60760, 60764, 60765, 60766, 60767, 60782, 60783, 60786, 60787, 60788, 60796, 60804, 60809, 60810, 60812, 60815, 60818, 60819, 60826, 60827, 60831, 60839, 60851, 60852, 60868, 60890, 60895, 60896, 60901, 60906, 60913, 60915, 60916, 60922, 60926, 60927, 60928, 60931, 60935, 60939, 60941, 60976, 60977, 60990, 60995, 60996, 61001, 61009, 61027, 61028, 61040, 61067, 61077, 61079, 61081, 61083, 61090, 61091, 61097, 61099, 61109, 61110, 61111, 61112, 61113, 61137, 61138, 61161, 61177, 61180, 61181, 61182, 61194, 61198, 61201, 61212, 61220, 61221, 61226, 61235, 61246, 61258, 61274, 61279, 61290, 61299, 61300, 61345, 61348, 61349, 61359, 61377, 61379, 61385, 61391, 61412, 61417, 61419, 61434, 61439, 61448, 61449, 61451, 61459, 61460, 61467, 61472, 61480, 61487, 61488, 61506, 61508, 61511, 61517, 61519, 61539, 61543, 61550, 61560, 61563, 61569, 61579, 61585, 61591, 61594, 61595, 61596, 61603, 61606, 61609, 61610, 61611, 61612, 61613, 61616, 61630, 61631, 61633, 61634, 61643, 61645, 61646
101	231	264, 1951, 3416, 3737, 4157, 4517, 4992, 5079, 5526, 5726, 6080, 6559, 8260, 9005, 11410, 11622, 11754, 11775, 12435, 17870, 34150, 34407, 35351, 35353, 36066, 46144, 46621, 46624, 46625, 46626, 46627, 46628, 46631, 46636, 46637, 46640, 46645, 46648, 46650, 46653, 46656, 46661, 46664, 46665, 46667, 46672, 46678, 46697, 46701, 46706, 46716, 46719, 46721, 46724, 46726, 46728, 46729, 46741, 46743, 46744, 46745, 46751, 46752, 46753, 46760, 46773, 46779, 46784, 46786, 46795, 46802, 46806, 46814, 46820, 46822, 46824, 46829, 46836, 46840, 46841, 46845, 46860, 46864, 46876, 46879, 46882, 46886, 46895, 46901, 46908, 46917, 46918, 46929, 46937, 46943, 46947, 46960, 46968, 46970, 46975, 46977, 46980, 47009, 47011, 47012, 47013, 47016, 47021, 47025, 47026, 47028, 47029, 47030, 47042, 47045, 47055, 47074, 47077, 47078, 47079, 47082, 47100, 47111, 47120, 47121, 47122, 47134, 47135, 47137, 47140, 47141, 47143, 47155, 47156, 47157, 47158, 47159, 47160, 47163, 47167, 47175, 47179, 47203, 47204, 47215, 47227, 47232, 47237, 47238, 47244, 47247, 47249, 47250, 47253, 47257, 47260, 47266, 47268, 47269, 47271, 47273, 47276, 47277, 47278, 47288, 47289, 47292, 47295, 47300, 47316, 47328, 47339, 47342, 47343, 47344, 47345, 47346, 47350, 47351, 47352, 47355, 47365, 47368, 47369, 47370, 47374, 47376, 47381, 47384, 47385, 47395, 47404, 47411, 47417, 47418, 47419, 47420, 47421, 47424, 47432, 47437, 47444, 47466, 47467, 47468, 47469, 47470, 47471, 47472, 47476, 47483, 47486, 47487, 47492, 47493, 47495, 47499, 47504, 47507, 47509, 47510, 47523, 47526, 47527, 47528, 47534, 47545, 47546, 47548, 47558, 61661
102	163	266, 3345, 3554, 3974, 7045, 7900, 10935, 11450, 11717, 11798, 12436, 12844, 12848, 12849, 12850, 12851, 16325, 17955, 32626, 33004, 35359, 36361, 36367, 36368, 36385, 36387, 36390, 36392, 36393, 36394, 36397, 36404, 36413, 36414, 36419, 36428, 36430, 36443, 36445, 36448, 36450, 36456, 36457, 36461, 36462, 36464, 36465, 36466, 36467, 36468, 36469, 36476, 36477, 36478, 36479, 36484, 36487, 36498, 36504, 36505, 36506, 36516, 36521, 36529, 36530, 36544, 36555, 36557, 36558, 36559, 36562, 36563, 36564, 36567, 36568, 36569, 36570, 36571, 36577, 36579, 36580, 36584, 36591, 36594, 36598, 36611, 36613, 36617, 36620, 36626, 36635, 36647, 36648, 36650, 36651, 36652, 36653, 36656, 36662, 36664, 36667, 36675, 36677, 36678, 36686, 36689, 36690, 36694, 36707, 36714, 36716, 36717, 36719, 36726, 36730, 36733, 36736, 36737, 36738, 36743, 36755, 36758, 36778, 36780, 36784, 36785, 36786, 36788, 36790, 36791, 36792, 36793, 36795, 36803, 36804, 36805, 36807, 36814, 36816, 36817, 36826, 36836, 36840, 36842, 36847, 36854, 36857, 36863, 36865, 36867, 36868, 36869, 36876, 36882, 36883, 36904, 36915, 36924, 36928, 36938, 61668, 61669, 61672
103	80	269, 3741, 3960, 5753, 11728, 11751, 12443, 12445, 12462, 12757, 20052, 34398, 34435, 46623, 61692, 61694, 61695, 61696, 61701, 61703, 61706, 61708, 61714, 61715, 61716, 61721, 61724, 61730, 61731, 61734, 61736, 61755, 61759, 61760, 61761, 61768, 61775, 61778, 61779, 61782, 61785, 61787, 61788, 61815, 61835, 61837, 61841, 61858, 61862, 61865, 61869, 61873, 61896, 61899, 61904, 61905, 61907, 61908, 61909, 61915, 61922, 61933, 61951, 61962, 61963, 61966, 61967, 61972, 61974, 61986, 61996, 62007, 62009, 62012, 62014, 62019, 62020, 62024, 62026, 62029
104	4	270, 62032, 62035, 62040
105	4	273, 62047, 62048, 62049
106	5	274, 62050, 62051, 62054, 62055
107	12	293, 4161, 4165, 4166, 4167, 4168, 4169, 4170, 4172, 4174, 4178, 4179
108	249	295, 541, 585, 1599, 1716, 1795, 1807, 1821, 1848, 1872, 1910, 1911, 1994, 3450, 3679, 4585, 4712, 5177, 5707, 5719, 5720, 5725, 5733, 5740, 5751, 5756, 5757, 5758, 5762, 5766, 5767, 5768, 5771, 5772, 5774, 5775, 5776, 5777, 5778, 5779, 5781, 5782, 5783, 5784, 5785, 5787, 5788, 5792, 5795, 5796, 5799, 5800, 5801, 5803, 5804, 5805, 5806, 5808, 5810, 5811, 5812, 5813, 5815, 5816, 5817, 5818, 5820, 5821, 5823, 5824, 5826, 5827, 5828, 5829, 5831, 5833, 5834, 5836, 5838, 5839, 5843, 5845, 5846, 5847, 5848, 5849, 5852, 5853, 5855, 5857, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5867, 5870, 5871, 5874, 5876, 5877, 5878, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5890, 5892, 5893, 5894, 5896, 5897, 5899, 5901, 5903, 5904, 5909, 5912, 5919, 5921, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5955, 5956, 5964, 5966, 5968, 5971, 5972, 5973, 5974, 5976, 5979, 5980, 5981, 5983, 5985, 5986, 5990, 5992, 5993, 5994, 5995, 5996, 5997, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6008, 6009, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6020, 6021, 6022, 6023, 6024, 6026, 6027, 6028, 6029, 13136, 29751, 29752, 29764, 29770, 29771, 29773, 29781, 29783, 29784, 29790, 29792, 29793, 29794, 29795, 29796, 29797, 29799, 29800, 29801, 29807, 29808, 29811, 29813, 29814, 29815, 29816, 29817, 29819, 29820, 29821, 29822, 29823, 29824, 29825, 29831, 29832, 29833, 29835, 29837, 29842, 29847, 29848, 29849, 50774, 50775, 73174, 93103, 93105
109	190	296, 679, 1851, 3110, 4307, 5798, 6560, 6561, 6569, 6572, 6573, 6574, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6604, 6605, 6606, 6607, 6608, 6610, 6611, 6612, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6637, 6638, 6639, 6640, 6641, 6642, 6645, 6648, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6658, 6662, 6664, 6667, 6668, 6669, 6670, 6671, 6672, 6674, 6675, 6676, 6677, 6678, 6679, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6689, 6690, 6692, 6693, 6694, 6695, 6696, 6698, 6699, 6700, 6701, 6703, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6718, 6719, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6740, 6741, 6742, 6743, 6747, 6748, 6750, 6751, 6754, 6758, 6759, 6761, 6762, 6763, 6764, 6768, 6769, 6770, 6771, 6773, 6774, 6775, 6776, 6777, 6779, 6780, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6819
110	35	298, 1212, 1511, 10536, 10537, 10538, 10539, 10541, 10542, 10544, 10545, 10547, 10549, 10550, 10551, 10552, 26658, 76436, 76437, 76439, 76440, 76442, 76465, 76466, 76473, 76476, 76477, 76480, 76489, 76491, 76493, 76494, 76496, 76497, 76498
111	47	299, 3784, 10855, 10858, 10860, 10862, 10863, 10864, 10865, 10866, 10867, 10871, 10874, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10889, 10892, 10893, 10895, 10897, 10898, 10904, 10906, 10907, 10909, 10910, 10911, 10912, 10914, 10915, 10916, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10929, 10931
112	33	304, 379, 1168, 1335, 1462, 8908, 8909, 8910, 11451, 11455, 11456, 11457, 11458, 11459, 11462, 11463, 11465, 11467, 11468, 11469, 11470, 11471, 25250, 25255, 25259, 45142, 45143, 45144, 45147, 45153, 76554, 76556, 76578
113	13	305, 11479, 11481, 11482, 11483, 11484, 11485, 11487, 11488, 11489, 11492, 11493, 11494
114	9	307, 11524, 11525, 11526, 11527, 11528, 11530, 11532, 11533
115	145	309, 7238, 8912, 9163, 11449, 11818, 12444, 12456, 12463, 12474, 12482, 12483, 12484, 12485, 12486, 12489, 12490, 12491, 12492, 12493, 12496, 12497, 12498, 12501, 12502, 12503, 12504, 12508, 12513, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12523, 12524, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543, 12545, 12546, 12547, 12548, 12551, 12552, 12553, 12554, 12556, 12557, 12558, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12569, 12571, 12572, 12573, 12574, 12575, 12576, 12579, 12580, 12581, 12582, 12583, 12584, 12587, 12588, 12589, 12590, 12591, 12592, 12593, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12607, 12608, 12609, 12610, 12611, 12613, 12614, 12615, 12616, 12618, 12621, 12622, 12623, 12624, 12625, 12628, 12631, 12632, 12633, 12634, 12635, 12636, 12638, 12639, 12642, 12643, 12644, 12646, 12647, 12649, 12651, 12652, 12656, 12659, 12660, 12661, 12663, 12664, 12665, 12666, 12667, 12668, 12670, 12673, 12676, 12678
116	25	310, 11822, 12457, 13963, 13966, 13970, 13972, 13973, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13990, 13991, 13992, 13993, 13994, 13995
